stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
84006,2010-12-06,18,7.31,7.31,7.55,5.34,6.07,6.35,3.0
84006,2010-12-07,16,7.25,7.25,6.73,3.59,3.33,7.19,18.0
84006,2010-12-08,28,7.35,7.35,9.02,6.73,6.46,7.63,16.0
84006,2010-12-09,4,7.37,7.37,10.62,9.19,8.93,9.92,28.0
84007,2010-11-30,1,6.9,6.9,3.21,2.19,3.35,3.43,0.0
84012,2010-11-01,12,6.9,6.91,3.31,2.31,3.62,5.7,7.0
84012,2010-11-04,3,7.04,7.04,5.16,5.07,6.75,5.96,0.0
84012,2010-11-05,6,7.14,7.14,4.45,3.94,4.93,6.02,3.0
84012,2010-11-14,1,6.9,6.9,4.51,3.68,4.07,6.57,0.0
84012,2010-11-16,3,6.91,6.91,3.56,2.0,3.04,4.55,0.0
84012,2010-11-21,12,6.94,6.94,3.03,3.68,3.35,4.23,0.0
84012,2010-11-22,12,6.93,6.93,3.42,3.72,6.3,5.07,12.0
84012,2010-11-23,7,7.02,7.02,5.15,3.06,6.19,5.54,12.0
84012,2010-11-29,1,6.99,6.99,5.11,3.92,6.22,5.42,0.0
84012,2010-12-09,1,7.09,7.09,4.33,3.88,7.77,4.74,0.0
84029E,2010-11-01,19,7.32,7.32,7.34,8.08,18.2,15.78,22.0
84029E,2010-11-02,33,7.28,7.28,6.83,7.7,19.22,16.03,19.0
84029E,2010-11-03,40,7.42,7.42,86.98,84.3,108.58,18.44,33.0
84029E,2010-11-04,21,7.36,7.36,23.13,20.22,27.0,18.96,40.0
84029E,2010-11-05,85,7.54,7.54,15.32,13.53,13.09,17.92,21.0
84029E,2010-11-07,38,7.35,7.35,13.77,13.62,14.11,20.75,0.0
84029E,2010-11-08,33,7.34,7.34,100.51,95.93,117.49,19.12,38.0
84029E,2010-11-09,31,7.29,7.29,10.12,10.35,24.08,19.65,33.0
84029E,2010-11-10,184,7.45,7.45,87.34,81.37,109.15,20.18,31.0
84029E,2010-11-11,31,7.4,7.4,25.68,22.81,28.35,25.12,183.58
84029E,2010-11-12,11,7.58,7.58,23.96,22.91,22.88,23.86,31.0
84029E,2010-11-14,34,7.38,7.38,15.34,15.35,17.7,21.01,0.0
84029E,2010-11-15,14,7.32,7.32,9.78,13.72,25.52,19.63,34.0
84029E,2010-11-16,65,7.27,7.28,7.96,8.0,19.07,17.33,14.0
84029E,2010-11-17,5,7.48,7.48,18.95,21.1,23.62,19.07,65.0
84029E,2010-11-18,17,7.31,7.31,16.69,10.74,17.81,15.06,5.0
84029E,2010-11-19,44,7.46,7.46,11.28,9.91,12.48,12.51,17.0
84029E,2010-11-21,12,7.32,7.32,10.72,10.53,14.03,13.51,0.0
84029E,2010-11-22,32,7.28,7.28,5.39,9.3,14.31,13.11,12.0
84029E,2010-11-23,37,7.25,7.25,10.91,7.11,19.91,13.45,32.0
84029E,2010-11-24,18,7.35,7.35,15.89,11.51,17.12,14.88,37.0
84029E,2010-11-25,115,7.34,7.34,16.08,12.56,18.15,13.39,18.0
84029E,2010-11-26,103,7.51,7.51,107.4,99.43,126.69,18.41,115.0
84029E,2010-11-28,27,7.39,7.39,19.05,15.5,18.34,22.31,0.0
84029E,2010-11-29,151,7.39,7.39,12.8,13.26,26.85,20.97,27.0
84029E,2010-11-30,155,7.33,7.33,17.41,10.05,25.13,27.24,151.0
84029E,2010-12-01,184,7.68,7.68,206.45,130.8,136.35,32.28,155.0
84029E,2010-12-02,135,7.73,7.73,54.91,44.9,39.54,38.21,183.58
84029E,2010-12-03,126,7.88,7.88,36.77,37.98,47.98,44.98,135.0
84029E,2010-12-05,17,7.7,7.7,31.52,28.79,29.37,45.59,0.0
84029E,2010-12-06,53,7.69,7.69,42.73,23.56,18.41,35.88,17.0
84029E,2010-12-07,37,7.58,7.58,16.76,21.18,14.66,36.91,53.0
84029E,2010-12-08,66,7.72,7.72,27.84,31.6,23.47,31.75,37.0
84029E,2010-12-09,144,7.65,7.65,22.23,22.46,22.68,29.77,66.0
84029G,2010-11-01,2,7.13,7.14,7.48,6.28,11.29,9.96,16.0
84029G,2010-11-02,6,7.2,7.2,5.54,4.61,10.43,8.16,2.0
84029G,2010-11-03,44,7.29,7.29,6.57,5.87,8.54,7.72,6.0
84029G,2010-11-04,42,7.19,7.19,8.3,7.24,11.13,8.31,44.0
84029G,2010-11-05,105,7.37,7.37,8.65,8.05,9.91,9.8,42.0
84029G,2010-11-07,26,7.31,7.31,12.11,9.34,12.6,13.19,0.0
84029G,2010-11-08,13,7.28,7.28,6.25,8.04,17.04,14.48,26.0
84029G,2010-11-09,16,7.24,7.24,4.7,7.1,16.14,13.86,13.0
84029G,2010-11-10,35,7.44,7.44,22.66,17.36,22.69,15.49,16.0
84029G,2010-11-11,23,7.36,7.36,24.98,18.67,25.33,17.79,35.0
84029G,2010-11-12,25,7.51,7.51,12.01,10.21,11.33,16.66,23.0
84029G,2010-11-14,24,7.32,7.32,11.18,11.52,16.06,15.93,0.0
84029G,2010-11-15,54,7.28,7.28,5.81,7.88,16.55,14.29,24.0
84029G,2010-11-16,67,7.25,7.25,7.63,7.02,17.04,15.87,54.0
84029G,2010-11-17,27,7.44,7.44,26.21,22.55,27.26,18.79,67.0
84029G,2010-11-18,32,7.38,7.38,18.54,15.55,19.95,19.2,27.0
84029G,2010-11-19,16,7.53,7.54,21.28,18.7,22.72,19.04,32.0
84029G,2010-11-21,15,7.36,7.36,14.56,14.3,16.05,17.78,0.0
84029G,2010-11-22,16,7.32,7.32,6.84,9.93,20.46,16.48,15.0
84029G,2010-11-23,33,7.27,7.27,7.98,6.29,18.37,15.52,16.0
84029G,2010-11-24,11,7.39,7.39,15.97,15.88,20.79,15.21,33.0
84029G,2010-11-25,120,7.31,7.31,19.4,10.87,16.26,12.77,11.0
84029G,2010-11-26,97,7.47,7.47,14.76,12.94,16.13,15.87,119.92
84029G,2010-11-28,28,7.38,7.38,15.23,14.11,16.47,18.51,0.0
84029G,2010-11-29,120,7.36,7.36,8.84,10.29,19.8,19.04,28.0
84029G,2010-11-30,120,7.32,7.32,17.75,10.05,25.13,23.83,119.92
84029G,2010-12-01,59,7.67,7.67,13.32,21.61,19.7,28.99,119.92
84029G,2010-12-02,120,7.7,7.7,44.14,33.14,37.68,30.1,59.0
84029G,2010-12-03,47,7.84,7.84,27.94,33.4,33.97,36.93,119.92
84029G,2010-12-05,29,7.65,7.65,30.13,24.32,29.39,33.28,0.0
84029G,2010-12-06,20,7.62,7.62,21.52,21.33,17.43,28.98,29.0
84029G,2010-12-07,73,7.53,7.53,17.93,8.62,9.25,26.55,20.0
84029G,2010-12-08,11,7.68,7.68,26.66,24.72,24.68,26.14,73.0
84029G,2010-12-09,104,7.59,7.59,20.1,15.94,15.24,20.1,11.0
84030E,2010-11-01,1,7.12,7.12,7.41,5.71,7.58,6.04,11.0
84030E,2010-11-02,4,7.09,7.09,5.16,3.57,6.0,4.97,1.0
84030E,2010-11-03,49,7.2,7.2,33.02,24.42,30.66,4.8,4.0
84030E,2010-11-04,13,7.16,7.16,5.49,6.97,10.36,6.38,49.0
84030E,2010-11-05,50,7.3,7.3,32.61,32.58,40.03,7.25,13.0
84030E,2010-11-07,16,7.23,7.24,8.44,7.01,8.76,9.08,0.0
84030E,2010-11-08,4,7.21,7.21,12.21,7.24,14.06,10.08,16.0
84030E,2010-11-09,3,7.18,7.18,8.24,5.18,11.14,8.86,4.0
84030E,2010-11-10,3,7.36,7.36,8.79,8.55,12.54,8.68,3.0
84030E,2010-11-11,3,7.2,7.21,5.32,6.72,9.44,7.95,3.0
84030E,2010-11-12,1,7.34,7.34,8.43,6.59,8.6,6.16,3.0
84030E,2010-11-14,9,7.12,7.12,5.12,5.21,6.06,4.83,0.0
84030E,2010-11-15,14,7.05,7.05,5.01,4.38,5.21,4.44,9.0
84030E,2010-11-16,21,7.07,7.07,5.66,3.55,7.22,4.75,14.0
84030E,2010-11-17,2,7.23,7.23,6.74,6.17,8.09,5.87,21.0
84030E,2010-11-18,19,7.17,7.17,6.75,6.08,7.73,5.39,2.0
84030E,2010-11-19,4,7.33,7.33,7.46,6.38,8.25,6.57,19.0
84030E,2010-11-21,18,7.22,7.22,6.63,6.43,8.18,6.46,0.0
84030E,2010-11-22,2,7.17,7.17,6.7,6.43,9.88,8.06,18.0
84030E,2010-11-23,41,7.13,7.13,68.72,60.6,53.92,6.76,2.0
84030E,2010-11-24,3,7.27,7.27,12.03,7.87,10.83,8.1,41.0
84030E,2010-11-26,52,7.31,7.31,70.19,45.03,75.3,6.67,0.0
84030E,2010-11-28,14,7.15,7.15,8.28,7.65,10.4,9.29,0.0
84030E,2010-11-29,3,7.18,7.18,9.28,6.2,8.68,9.16,14.0
84030E,2010-11-30,4,7.16,7.16,4.56,3.56,10.17,8.36,3.0
84030E,2010-12-01,29,7.4,7.4,35.92,28.64,18.9,7.2,4.0
84030E,2010-12-03,22,7.54,7.54,7.79,7.12,7.23,9.19,0.0
84030E,2010-12-05,8,7.31,7.31,7.96,7.61,7.24,9.11,0.0
84030E,2010-12-06,11,7.32,7.32,7.11,5.47,4.4,9.42,8.0
84030E,2010-12-07,9,7.3,7.3,7.96,3.42,3.74,8.42,11.0
84030E,2010-12-08,5,7.48,7.48,5.98,7.02,7.88,8.11,9.0
84030E,2010-12-09,32,7.32,7.32,42.45,27.75,35.23,8.03,5.0
84031A,2010-11-01,2,7.03,7.03,4.63,3.48,4.97,4.34,2.0
84031A,2010-11-03,2,7.1,7.1,3.88,3.33,4.14,4.31,0.0
84031A,2010-11-04,2,7.04,7.04,3.4,3.47,3.79,3.48,2.0
84031A,2010-11-05,3,7.17,7.17,3.57,3.91,4.05,2.9,2.0
84031A,2010-11-07,3,7.03,7.03,3.71,3.57,3.78,3.13,0.0
84031A,2010-11-08,2,7.01,7.01,3.27,2.89,3.57,3.36,3.0
84031A,2010-11-09,4,6.99,6.99,4.64,2.68,4.86,3.14,2.0
84031A,2010-11-10,5,7.15,7.15,4.36,3.52,4.09,3.37,4.0
84031A,2010-11-12,7,7.22,7.22,4.27,3.82,4.28,3.7,0.0
84031A,2010-11-15,8,7.04,7.04,4.56,3.1,4.94,4.2,0.0
84031A,2010-11-16,14,7.04,7.04,4.73,2.87,4.87,4.78,8.0
84031A,2010-11-17,1,7.14,7.14,5.58,3.74,6.6,5.67,14.0
84031A,2010-11-18,2,7.08,7.08,4.79,4.55,5.82,4.94,1.0
84031A,2010-11-19,16,7.28,7.28,5.0,4.4,5.13,4.72,2.0
84031A,2010-11-21,3,7.07,7.07,5.67,4.96,6.52,5.6,0.0
84031A,2010-11-22,14,7.14,7.14,6.08,5.43,7.07,5.23,3.0
84031A,2010-11-23,1,7.11,7.11,5.94,3.31,8.78,5.82,14.0
84031A,2010-11-24,9,7.17,7.17,5.39,4.46,5.34,4.76,1.0
84031A,2010-11-26,18,7.26,7.26,4.74,5.46,6.75,4.82,0.0
84031A,2010-11-29,4,7.12,7.12,5.24,4.53,7.62,6.2,0.0
84031A,2010-11-30,6,7.02,7.02,4.44,2.71,4.81,6.25,4.0
84031A,2010-12-01,10,7.33,7.33,5.04,4.12,4.93,5.81,6.0
84031A,2010-12-02,6,7.26,7.26,4.75,4.74,4.2,6.46,10.0
84031A,2010-12-03,8,7.49,7.49,5.51,5.29,5.46,6.05,6.0
84031A,2010-12-06,6,7.28,7.28,5.37,4.2,4.41,6.84,0.0
84031A,2010-12-07,17,7.27,7.27,4.88,3.57,3.47,6.56,6.0
84031A,2010-12-08,4,7.37,7.37,6.28,3.92,5.55,6.89,17.0
84031A,2010-12-09,2,7.33,7.33,5.18,5.8,5.81,6.62,4.0
84031B,2010-11-01,2,6.96,6.96,3.57,2.69,3.69,4.2,3.0
84031B,2010-11-03,1,7.07,7.07,4.32,3.36,4.05,3.91,0.0
84031B,2010-11-04,2,7.01,7.01,4.31,3.45,4.31,3.44,1.0
84031B,2010-11-05,3,7.16,7.16,3.29,3.64,3.63,3.38,2.0
84031B,2010-11-07,1,7.03,7.03,3.57,3.54,3.78,2.94,0.0
84031B,2010-11-09,2,6.96,6.96,5.3,3.21,4.87,2.85,0.0
84031B,2010-11-10,2,7.08,7.08,3.11,3.03,3.44,2.78,2.0
84031B,2010-11-11,1,7.01,7.01,3.44,3.89,4.3,2.73,2.0
84031B,2010-11-12,2,7.17,7.17,2.95,3.0,3.04,2.57,1.0
84031B,2010-11-14,1,7.0,7.0,3.58,3.34,3.78,2.69,0.0
84031B,2010-11-15,10,6.97,6.97,4.14,2.73,3.92,2.53,1.0
84031B,2010-11-16,13,7.02,7.02,5.11,2.74,5.49,3.1,10.0
84031B,2010-11-18,2,7.09,7.09,4.89,4.11,5.98,4.04,0.0
84031B,2010-11-19,16,7.25,7.25,4.63,4.42,4.93,3.91,2.0
84031B,2010-11-21,3,7.08,7.08,5.23,4.59,5.33,4.94,0.0
84031B,2010-11-22,14,7.13,7.13,5.73,5.2,6.82,5.05,3.0
84031B,2010-11-23,1,7.1,7.1,4.6,3.74,7.93,6.08,14.0
84031B,2010-11-24,3,7.14,7.14,5.05,4.28,5.81,5.54,1.0
84031B,2010-11-26,8,7.25,7.25,4.9,5.17,6.3,4.96,0.0
84031B,2010-11-29,4,7.08,7.08,4.23,3.89,5.93,4.94,0.0
84031B,2010-11-30,2,7.0,7.0,3.46,2.57,4.05,5.08,4.0
84031B,2010-12-01,2,7.28,7.28,3.51,3.42,3.73,4.24,2.0
84031B,2010-12-02,3,7.22,7.22,4.66,3.51,3.74,4.01,2.0
84031B,2010-12-03,6,7.4,7.4,4.12,3.45,3.43,3.59,3.0
84031B,2010-12-06,5,7.23,7.23,4.6,3.29,3.86,4.13,0.0
84031B,2010-12-07,7,7.2,7.2,4.48,2.67,2.55,4.34,5.0
84031B,2010-12-08,5,7.3,7.3,4.7,3.36,3.92,4.46,7.0
84032A,2010-11-01,7,7.26,7.26,7.79,9.21,19.63,16.26,40.0
84032A,2010-11-02,19,7.26,7.27,6.54,7.01,17.75,13.35,7.0
84032A,2010-11-03,1,7.41,7.41,17.46,13.19,18.32,14.22,19.0
84032A,2010-11-04,10,7.26,7.26,9.29,7.89,13.42,9.52,1.0
84032A,2010-11-05,4,7.38,7.38,6.76,6.69,8.02,8.57,10.0
84032A,2010-11-07,5,7.22,7.22,7.77,7.21,9.87,6.96,0.0
84032A,2010-11-08,6,7.12,7.12,6.07,4.86,6.48,6.42,5.0
84032A,2010-11-09,18,7.12,7.12,5.28,3.49,7.88,5.57,6.0
84032A,2010-11-10,21,7.2,7.2,7.02,6.19,8.31,6.37,18.0
84032A,2010-11-11,6,7.21,7.21,6.26,7.63,10.48,6.89,21.0
84032A,2010-11-12,24,7.35,7.35,6.8,6.05,6.98,7.42,6.0
84032A,2010-11-14,5,7.2,7.2,7.69,6.55,7.73,8.4,0.0
84032A,2010-11-15,12,7.21,7.21,7.12,7.0,10.02,8.15,5.0
84032A,2010-11-16,41,7.18,7.18,7.87,4.09,11.2,8.73,12.0
84032A,2010-11-17,1,7.32,7.32,8.53,10.02,12.54,10.76,41.0
84032A,2010-11-18,10,7.22,7.22,5.19,6.87,9.92,7.95,1.0
84032A,2010-11-19,35,7.41,7.41,13.06,8.69,11.35,7.59,10.0
84032A,2010-11-21,8,7.21,7.21,7.11,6.56,7.77,9.29,0.0
84032A,2010-11-22,24,7.23,7.23,6.51,7.08,10.57,8.39,8.0
84032A,2010-11-23,8,7.2,7.2,3.65,4.08,14.08,9.8,24.0
84032A,2010-11-24,18,7.26,7.26,7.94,7.01,9.17,9.26,8.0
84032A,2010-11-25,6,7.28,7.28,10.39,9.43,13.61,8.98,18.0
84032A,2010-11-26,24,7.41,7.41,10.81,7.43,10.05,9.47,6.0
84032A,2010-11-28,9,7.22,7.22,7.98,6.73,8.61,10.46,0.0
84032A,2010-11-29,10,7.24,7.24,11.13,7.43,12.52,9.26,9.0
84032A,2010-12-01,22,7.46,7.46,7.37,5.43,6.6,9.29,0.0
84032A,2010-12-02,7,7.38,7.38,8.85,7.44,9.19,9.58,22.0
84032A,2010-12-03,43,7.49,7.49,7.92,6.42,7.02,9.16,7.0
84032A,2010-12-05,5,7.38,7.37,6.71,6.12,6.18,10.54,0.0
84032A,2010-12-06,28,7.38,7.38,7.06,6.34,5.52,9.78,5.0
84032A,2010-12-07,64,7.29,7.29,5.5,4.1,3.54,10.38,28.0
84032A,2010-12-08,6,7.54,7.54,16.48,14.18,14.54,13.01,64.0
84032A,2010-12-09,11,7.47,7.47,12.25,9.66,9.85,11.72,6.0
84032B,2010-11-01,1,7.25,7.25,4.38,7.36,13.75,13.34,4.0
84032B,2010-11-02,19,7.22,7.22,5.66,5.62,14.99,9.14,1.0
84032B,2010-11-03,36,7.32,7.32,57.33,57.75,58.81,10.16,19.0
84032B,2010-11-04,24,7.22,7.22,6.83,11.28,14.4,10.47,36.0
84032B,2010-11-05,2,7.39,7.39,10.45,7.42,10.56,9.95,24.0
84032B,2010-11-07,16,7.2,7.2,7.55,7.28,8.93,7.48,0.0
84032B,2010-11-08,20,7.13,7.13,7.27,6.26,10.41,7.82,16.0
84032B,2010-11-09,6,7.2,7.2,7.26,4.28,12.15,9.09,20.0
84032B,2010-11-10,9,7.35,7.35,9.09,7.74,11.86,9.56,6.0
84032B,2010-11-11,2,7.26,7.26,9.29,7.87,11.42,8.91,9.0
84032B,2010-11-12,14,7.3,7.3,6.38,5.28,5.91,6.74,2.0
84032B,2010-11-14,6,7.19,7.19,6.47,6.15,8.25,6.75,0.0
84032B,2010-11-15,7,7.18,7.18,6.44,5.29,8.43,7.07,6.0
84032B,2010-11-16,30,7.11,7.11,6.54,3.62,7.19,6.62,7.0
84032B,2010-11-17,6,7.27,7.27,10.64,7.73,10.39,7.43,30.0
84032B,2010-11-18,10,7.18,7.18,7.47,6.88,8.32,7.26,6.0
84032B,2010-11-19,12,7.4,7.4,7.32,7.13,9.45,7.4,10.0
84032B,2010-11-21,10,7.21,7.21,6.25,6.14,7.57,8.4,0.0
84032B,2010-11-22,8,7.19,7.19,6.46,6.53,9.87,8.19,10.0
84032B,2010-11-23,1,7.18,7.18,4.92,4.4,10.96,8.22,8.0
84032B,2010-11-24,16,7.25,7.25,7.02,5.7,7.36,6.62,1.0
84032B,2010-11-25,8,7.2,7.2,8.29,7.13,9.47,6.64,16.0
84032B,2010-11-26,25,7.3,7.3,7.52,6.31,7.1,6.78,8.0
84032B,2010-11-28,2,7.2,7.2,7.04,6.15,7.46,7.76,0.0
84032B,2010-11-29,19,7.17,7.17,7.91,6.43,8.75,6.41,2.0
84032B,2010-11-30,131,7.09,7.09,71.35,70.99,70.71,7.13,19.0
84032B,2010-12-01,8,7.5,7.5,11.78,11.45,11.73,10.31,131.0
84032B,2010-12-02,7,7.45,7.45,9.46,8.61,9.32,11.05,8.0
84032B,2010-12-03,87,7.64,7.64,62.9,51.65,53.49,10.02,7.0
84032B,2010-12-05,10,7.42,7.42,9.84,8.66,9.3,13.26,0.0
84032B,2010-12-06,6,7.5,7.5,4.98,7.93,6.0,11.93,10.0
84032B,2010-12-07,17,7.44,7.44,3.86,5.15,4.93,11.94,6.0
84032B,2010-12-08,2,7.5,7.5,8.4,7.58,9.46,11.84,17.0
84032B,2010-12-09,2,7.4,7.4,7.37,7.53,8.46,8.0,2.0
84033,2010-11-16,1,6.9,6.9,3.21,2.19,3.35,4.12,0.0
84050,2010-11-02,17,6.99,6.99,3.58,2.76,4.16,5.9,0.0
84050,2010-11-03,15,7.11,7.11,5.77,3.75,6.45,6.41,17.0
84050,2010-11-04,36,7.03,7.03,6.75,5.54,9.3,6.41,15.0
84050,2010-11-05,39,7.32,7.32,7.54,7.16,8.38,8.77,36.0
84050,2010-11-07,1,7.18,7.18,10.09,9.01,12.19,10.28,0.0
84050,2010-11-08,37,7.16,7.16,10.16,8.0,12.93,8.75,1.0
84050,2010-11-09,8,7.21,7.21,7.85,5.36,13.41,10.69,37.0
84050,2010-11-10,147,7.28,7.28,64.15,46.34,59.79,10.47,8.0
84050,2010-11-11,2,7.34,7.34,21.0,16.47,24.43,14.05,147.0
84050,2010-11-12,72,7.4,7.4,55.37,48.0,48.22,10.86,2.0
84050,2010-11-15,8,7.28,7.28,8.56,8.1,18.07,12.61,0.0
84050,2010-11-16,39,7.16,7.16,5.95,4.48,9.07,10.75,8.0
84050,2010-11-17,6,7.31,7.31,3.58,5.29,12.55,14.18,39.0
84050,2010-11-18,7,7.18,7.18,7.52,6.9,8.32,11.6,6.0
84050,2010-11-19,19,7.42,7.42,12.61,8.9,11.43,10.95,7.0
84050,2010-11-21,4,7.14,7.14,7.08,6.42,8.26,9.61,0.0
84050,2010-11-22,8,7.2,7.2,6.09,6.04,8.86,9.32,4.0
84050,2010-11-23,2,7.18,7.18,4.47,4.17,10.63,7.81,8.0
84050,2010-11-24,3,7.23,7.23,6.63,5.34,6.55,6.62,2.0
84050,2010-11-25,3,7.17,7.17,6.46,6.15,7.32,5.3,3.0
84050,2010-11-26,16,7.29,7.29,4.84,5.58,6.39,4.92,3.0
84050,2010-11-29,15,7.11,7.11,5.44,4.08,6.86,5.6,0.0
84050,2010-11-30,78,7.04,7.04,48.55,55.47,45.57,5.84,15.0
84050,2010-12-01,243,7.36,7.36,89.33,71.88,60.07,8.43,78.0
84050,2010-12-03,1,7.62,7.62,7.85,8.05,7.62,13.05,0.0
84050,2010-12-05,13,7.28,7.28,7.91,9.2,8.54,10.76,0.0
84050,2010-12-06,13,7.36,7.36,8.39,7.07,5.94,11.78,13.0
84050,2010-12-07,27,7.39,7.39,4.73,4.04,4.56,12.7,13.0
84050,2010-12-08,218,7.53,7.53,91.66,77.8,63.34,13.43,27.0
84050,2010-12-09,146,7.36,7.36,73.23,61.65,48.32,18.63,218.0
84051,2010-11-03,2,6.98,6.98,3.51,3.25,3.46,7.24,0.0
84051,2010-11-07,2,6.92,6.92,3.6,3.34,3.53,6.09,0.0
84051,2010-11-11,11,6.93,6.93,4.11,3.57,3.72,5.2,0.0
84051,2010-11-14,3,7.03,7.03,3.65,3.36,3.9,5.72,0.0
84051,2010-11-16,25,6.96,6.96,5.3,3.21,4.87,5.1,0.0
84051,2010-11-18,20,7.06,7.07,6.06,5.46,7.27,6.36,0.0
84051,2010-11-21,11,7.11,7.11,5.04,4.94,5.64,6.65,0.0
84051,2010-11-22,5,7.01,7.01,6.72,3.6,8.03,7.16,11.0
84051,2010-11-24,20,7.15,7.15,6.49,4.47,6.82,7.32,0.0
84051,2010-12-05,4,7.07,7.07,4.51,3.68,7.8,8.9,0.0
84077,2010-11-01,98,7.45,7.45,32.72,25.11,51.07,35.58,48.0
84077,2010-11-02,99,7.41,7.41,10.38,15.87,28.92,35.06,98.0
84077,2010-11-04,2346,7.41,7.41,83.69,101.17,151.47,37.01,0.0
84077,2010-11-05,96,7.63,7.63,18.71,22.45,32.55,50.76,2346.43
84077,2010-11-07,481,7.53,7.53,157.09,92.04,177.22,51.51,0.0
84077,2010-11-08,579,7.47,7.47,160.19,197.56,209.13,65.73,481.0
84077,2010-11-09,1296,7.43,7.43,25.87,19.68,45.47,79.56,579.0
84077,2010-11-10,390,7.62,7.62,68.33,63.91,137.53,110.29,1296.0
84077,2010-11-11,48,7.79,7.79,52.19,57.7,40.71,120.32,390.0
84077,2010-11-12,240,7.84,7.84,57.42,27.97,56.16,99.73,48.0
84077,2010-11-14,3,7.65,7.65,27.14,27.52,24.96,84.57,0.0
84077,2010-11-15,148,7.58,7.58,47.09,24.42,38.44,51.68,3.0
84077,2010-11-16,240,7.46,7.46,25.03,14.87,27.8,48.61,148.0
84077,2010-11-17,192,7.53,7.53,31.26,35.63,27.81,47.09,240.0
84077,2010-11-18,54,7.5,7.5,47.79,37.85,55.89,41.96,192.0
84077,2010-11-19,48,7.69,7.69,30.19,33.83,34.65,35.01,54.0
84077,2010-11-21,144,7.4,7.4,31.02,20.1,27.83,34.08,0.0
84077,2010-11-22,98,7.49,7.49,33.19,29.9,47.8,34.35,144.0
84077,2010-11-23,2,7.42,7.42,28.9,19.4,38.27,43.78,98.0
84077,2010-11-24,192,7.56,7.56,21.15,18.41,26.75,26.37,2.0
84077,2010-11-25,240,7.45,7.45,20.4,24.31,33.28,28.34,192.0
84077,2010-11-26,49,7.53,7.53,25.17,29.99,31.69,31.09,240.0
84077,2010-11-28,48,7.5,7.5,27.07,17.62,24.53,30.09,0.0
84077,2010-11-29,53,7.41,7.41,24.85,17.37,28.3,29.61,48.0
84077,2010-11-30,192,7.28,7.28,14.84,10.88,21.54,27.38,53.0
84077,2010-12-02,2346,7.62,7.62,102.77,122.54,138.39,31.03,0.0
84077,2010-12-03,49,7.81,7.81,18.12,17.75,10.83,61.52,2346.43
84077,2010-12-05,96,7.72,7.72,16.4,14.81,31.45,50.9,0.0
84077,2010-12-06,8,7.61,7.61,22.58,23.8,16.91,47.21,96.0
84077,2010-12-07,50,7.53,7.53,21.08,10.05,11.1,35.66,8.0
84077,2010-12-08,240,7.61,7.61,28.6,31.96,28.97,35.12,50.0
84077,2010-12-09,52,7.71,7.71,42.16,37.84,36.73,41.7,240.0
84078A,2010-11-01,1,6.97,6.97,3.62,2.3,2.98,3.81,1.0
84078A,2010-11-03,16,7.03,7.03,11.39,13.97,18.3,3.61,0.0
84078A,2010-11-07,1,6.98,6.98,3.66,4.42,4.13,4.01,0.0
84078A,2010-11-08,2,6.95,6.95,2.99,2.45,3.6,3.78,1.0
84078A,2010-11-09,10,6.95,6.95,39.65,31.15,27.16,3.23,2.0
84078A,2010-11-11,1,7.0,7.0,4.53,3.82,4.84,4.02,0.0
84078A,2010-11-14,2,7.0,7.0,3.54,3.34,3.83,3.48,0.0
84078A,2010-11-15,2,6.97,6.97,3.29,2.54,3.96,3.54,2.0
84078A,2010-11-16,1,7.02,7.02,4.82,2.88,4.63,3.58,2.0
84078A,2010-11-18,16,6.99,6.99,23.94,11.73,17.58,2.88,0.0
84078A,2010-11-19,4,7.13,7.13,19.8,18.76,23.76,3.88,16.0
84078A,2010-11-22,1,7.02,7.02,4.82,2.81,4.27,4.08,0.0
84078A,2010-11-30,1,6.9,6.9,3.21,2.19,3.35,3.37,0.0
84078A,2010-12-06,1,7.06,7.06,3.55,2.13,2.0,3.23,0.0
84086C,2010-11-01,3,6.89,6.89,3.83,2.06,3.18,2.55,2.0
84086C,2010-11-10,3,6.97,6.97,15.39,15.69,18.85,2.52,0.0
84086C,2010-11-18,1,6.92,6.92,4.33,3.88,4.06,2.78,0.0
84086C,2010-11-23,7,6.9,6.9,13.45,16.54,13.84,2.61,0.0
84086C,2010-11-25,6,6.96,6.96,10.86,13.02,16.7,3.18,0.0
84086C,2010-11-29,1,6.94,6.94,5.37,3.7,5.82,3.71,0.0
84086C,2010-12-01,2,7.2,7.2,3.86,3.94,6.11,3.51,0.0
84086C,2010-12-06,1,7.09,7.09,2.64,2.22,1.64,3.46,0.0
84086C,2010-12-07,1,7.1,7.1,2.89,1.93,1.63,3.12,1.0
84192,2010-11-21,12,6.9,6.9,4.51,3.68,4.07,5.62,0.0
84192,2010-11-25,2,6.95,6.95,8.44,5.75,5.92,6.15,0.0
84192,2010-12-09,12,7.09,7.09,4.33,3.88,7.77,5.64,0.0
84199,2010-11-01,2,6.88,6.88,4.05,2.38,3.64,3.42,0.0
84199,2010-11-02,2,6.91,6.91,3.72,1.93,2.92,2.84,2.0
84199,2010-11-05,24,7.11,7.11,3.33,2.81,3.43,2.84,0.0
84199,2010-11-08,25,7.05,7.05,5.6,4.57,6.38,3.74,0.0
84199,2010-11-12,24,7.2,7.2,9.68,6.99,9.73,5.2,0.0
